text,label,label_name
Are there any hidden limit on the auto top-up?,3,automatic_top_up
what is this charge on my card?,11,direct_debit_payment_not_recognised
In what way can I use the disposable cards?,16,get_disposable_virtual_card
I only have one other credit card from the US. Do you accept that?,21,supported_cards_and_currencies
help me find the top-up card's verification code?,25,verify_top_up
How can I find the top-up verification code?,25,verify_top_up
"While doing a transfer, it says declined.",10,declined_transfer
Is there a way to know when my card will arrive?,4,card_arrival
What is the most efficient way to activate my new card?,0,activate_my_card
Does the card you sent have a way to track to it?,4,card_arrival
I'm still waiting for my new card.,4,card_arrival
When will my payment go through?,20,pending_card_payment
The currency exchange rate was wrong for a purchase I made.,8,card_payment_wrong_exchange_rate
I would like to activate my card.,0,activate_my_card
The amount of exchange was not correct for the item i bought.,8,card_payment_wrong_exchange_rate
It is impossible to verify my identity,23,unable_to_verify_identity
I can't access my account.,19,passcode_forgotten
show me how to top up with my card,22,topping_up_by_card
Please help. The card won't work.,7,card_not_working
"Hi, i found a large amount payment in my old statements which i am sure was not made by me. I am aware that the time has passed but is there a way to raise a dispute for this payment now?",11,direct_debit_payment_not_recognised
how many transactions can i make with a disposable card,16,get_disposable_virtual_card
Why am I getting declines when trying to make a purchase online?,10,declined_transfer
Can I let other people have access to my account in order to top up?,22,topping_up_by_card
I can't get my actual card to work,7,card_not_working
Why didn't I receive the correct exchange rate for an item that I purchased?,8,card_payment_wrong_exchange_rate
I used foreign currency to buy something and I think the rate applied is incorrect.,8,card_payment_wrong_exchange_rate
I tried to transfer money and it did not work.,15,failed_transfer
Is my new bank card on the way and is there a way to track it?,4,card_arrival
I am planning activating my card was it possible?,0,activate_my_card
"The exchange rate you're using is terrible - this can't be the official interbank exchange rate, can it?",8,card_payment_wrong_exchange_rate
This exchange rate on my purchase is wrong.,8,card_payment_wrong_exchange_rate
How do I order a disposable virtual card?,16,get_disposable_virtual_card
"On my statement, there is a strange 1£ charge that appears as pending. What's causing that? I haven't purchased anything that's just a pound.",14,extra_charge_on_statement
Why was I charged $1 in a transaction?,14,extra_charge_on_statement
Do you need to know my first and last name?,27,why_verify_identity
My Identity verification hasn't passed yet is it possible to use my account?,27,why_verify_identity
My disposable virtual card isn't working.,26,virtual_card_not_working
"I only received $20, but I requested $100.",28,wrong_amount_of_cash_received
"I don't know if this is an issue with the ATM or my account, but I just tried withdrawing 30 pounds from the ATM I'm at now and it only gave me 10. Is this a glitch or what exactly is going on?",28,wrong_amount_of_cash_received
How are top-ups verified?,25,verify_top_up
I tried to top up and suddenly my money disappeared,22,topping_up_by_card
Where can I do a cash withdrawal?,2,atm_support
Where can I find your exchange rates?,13,exchange_rate
I was overcharged a pound.,14,extra_charge_on_statement
What is the basis of your exchange rates?,13,exchange_rate
I have a new card and I want to activate it,0,activate_my_card
disposable virtual card can be ordered where?,16,get_disposable_virtual_card
How do I activate my card to start using it?,0,activate_my_card
"I still have not received my new card, I ordered over a week ago.",4,card_arrival
My card won't physically work.,7,card_not_working
I need to dispute a direct debit.,11,direct_debit_payment_not_recognised
Can I schedule future top ups?,3,automatic_top_up
Where is the money I pushed it's on my mobile app as being withdrawn.,28,wrong_amount_of_cash_received
Why can't I see my top up?,22,topping_up_by_card
Today I was out eating and my card was declined. Why's that?,7,card_not_working
Do you have an age limit?,1,age_limit
What should I do if my physical card isn't working?,7,card_not_working
Why did my transfer decline,10,declined_transfer
The exchange rate for my withdrawal was wrong.,29,wrong_exchange_rate_for_cash_withdrawal
My transfer didn't work! Help!,15,failed_transfer
Do you offer disposable virtual cards too?,16,get_disposable_virtual_card
What is your currency exchange fee?,12,exchange_charge
"i have tried everything to complete a transfer but can't, what should i do next",10,declined_transfer
Are there any fees when exchanging to foreign currencies?,12,exchange_charge
Why was the wrong rate applied when I bought something in a different currency?,8,card_payment_wrong_exchange_rate
Can I link my card I previously received?,6,card_linking
Who should I contact if the amount of my withdrawal doesn't correspond to the amount that I tried to take out of my account?,28,wrong_amount_of_cash_received
Where is my card PIN?,17,get_physical_card
My passcode was denied.,19,passcode_forgotten
I would like a refund on the extra pound I was charged.,14,extra_charge_on_statement
How old does my daughter need to be to have her own account?,1,age_limit
How old do you need to be to have an account?,1,age_limit
What are disposable cards?,16,get_disposable_virtual_card
Where is the nearest Mastercard ATM?,2,atm_support
How do I use my card to top up?,22,topping_up_by_card
Is there a limit on auto top-up?,3,automatic_top_up
What's the deal with verifying the top-up?,25,verify_top_up
I don't recognise a Direct Debit payment,11,direct_debit_payment_not_recognised
I got my new card but I am not sure if it need s activated and how?,0,activate_my_card
how do i get a refund for a direct debit payment i didn't make,11,direct_debit_payment_not_recognised
someone stole my money,11,direct_debit_payment_not_recognised
I was at the store earlier and my virtual card didn't work. What's the solution for this problem?,26,virtual_card_not_working
I can't use my virtual disposable card,26,virtual_card_not_working
"For the identity verification, what do you need?",24,verify_my_identity
I noticed that there's a payment on my card that's pending.,20,pending_card_payment
i asked for 100 only got 80,28,wrong_amount_of_cash_received
What card or currency can I use to pay?,21,supported_cards_and_currencies
How come I can't get money at the ATM,9,declined_cash_withdrawal
How do I go about setting up an account for my daughter?,1,age_limit
How come there is an extra fee on my statement?,14,extra_charge_on_statement
It seems that something went wrong with my exchange. I changed Russian Ruble into UK pounds but have been charged entirely too much!,8,card_payment_wrong_exchange_rate
I requested a higher amount for my cash withdrawal,28,wrong_amount_of_cash_received
Is the PIN delivered separately?,17,get_physical_card
"I withdrew money from an ATM today, and now my account is showing a different amount than what I withdrew. I checked the amount the ATM gave me, and it looks like it gave me the wrong amount of money. What is the best thin for me to do to get this fixed?",28,wrong_amount_of_cash_received
Someone else charged my card!,11,direct_debit_payment_not_recognised
How can I get funds into my account from my American Express?,21,supported_cards_and_currencies
I can see an extra 1£ charge on my app. Why did you charge me extra?,14,extra_charge_on_statement
how to recover my passcode,19,passcode_forgotten
How do I link my new card?,6,card_linking
I tried to do a transfer but I got a message that it was declined.,10,declined_transfer
"I've tried to send money to my friends and I keep getting rejected. Can you please tell me why, I don't understand.",15,failed_transfer
"Please help me with the amount that i have withdrawn from the ATM today, the ATM has given me wrong sum of amount, and i could see that the app is displaying the greater amount than taken out.",28,wrong_amount_of_cash_received
How do you verify an identity?,24,verify_my_identity
"My son has just turned 13, is he old enough for an account?",1,age_limit
At what age can a person open an account?,1,age_limit
Can I withdraw from any ATM?,2,atm_support
Are my friends able to top up my account?,22,topping_up_by_card
How long does it take for my physical card to be delivered.,5,card_delivery_estimate
Where do I go to reset the passcode?,19,passcode_forgotten
Are there any extras for exchanging currency?,12,exchange_charge
why do i have to verify top up?,25,verify_top_up
I went to the Notting Hill ATM to use my card the first time for a cash withdrawal but it didn't work. Does this mean that my card isn't working yet?,9,declined_cash_withdrawal
I am perplexed. Why is it that I received an extremely wrong rate when I tried to use an ATM using a foreign currency?,29,wrong_exchange_rate_for_cash_withdrawal
I bought an item that I was charged a different exchange rate for.,8,card_payment_wrong_exchange_rate
How do I go forth verifying my top-up card?,25,verify_top_up
What if I want to add a card I already have to the app?,6,card_linking
How do I locate my PIN now that I have my card?,17,get_physical_card
can you tell me where to find the top-up verification code?,25,verify_top_up
I need to reset my passcode. How do I do it?,19,passcode_forgotten
My card doesn't accept any transaction at all. What's wrong??,7,card_not_working
"If I want a friend to top off my account, can they?",22,topping_up_by_card
The exchange rate applied was incorrect when I was traveling outside the country.,29,wrong_exchange_rate_for_cash_withdrawal
When will I recieve my new card?,4,card_arrival
I think my card is broke it's not working anymore,7,card_not_working
Why is it required to verify my identity?,27,why_verify_identity
Is there a way to recover my password?,19,passcode_forgotten
My card suddenly quit working.,7,card_not_working
WHAT IS THE MAIN REASON OF THIS PROBLEM,7,card_not_working
What is the auto top up function and where can I find that at?,3,automatic_top_up
I would like to know why my transfer was declined.,10,declined_transfer
"In my statement, I got a €1 extra fee.",14,extra_charge_on_statement
I understand that this is extremely late. After going over my transactions for the last couple of months I noticed a large charge that I'm sure I did not make. Is there anyway I can still dispute this?,11,direct_debit_payment_not_recognised
Can I resent my passcode?,19,passcode_forgotten
My card isn't working anymore.,7,card_not_working
"I received my card, how do I get it to work in the app?",6,card_linking
Card payment still pending.,20,pending_card_payment
Is there anyway to bypass identity verification?,27,why_verify_identity
what's my top-up verification code?,25,verify_top_up
What is my foreign exchange rate?,13,exchange_rate
"Can I use my account now, even though my identity verification has not gone through yet?",27,why_verify_identity
"May I use my account now, even though the identity verification has not gone through yet?",27,why_verify_identity
I couldn't get cash at the atm,9,declined_cash_withdrawal
Why won't my card accept any transactions?,7,card_not_working
"How do I get money from an ATM using my card? I can't seem to get it to work? I used the pin I had, but maybe it's wrong? What do I need to do to fix this?",9,declined_cash_withdrawal
the bank transfer was declined,10,declined_transfer
An item I bought had the wrong exchange rate applied.,8,card_payment_wrong_exchange_rate
I have double-checked all of my recipient details but for some reason all of my transfers keep getting declined. I have no clue as to why.,10,declined_transfer
Are there any specific ATMs that this card can be used at?,2,atm_support
How do I add my card to the app once I get it?,6,card_linking
"I'm trying to move money from my account to elsewhere, but it's giving me an error message.",10,declined_transfer
Do you have a list of the cards and currencies supported?,21,supported_cards_and_currencies
I do not see the card PIN anywhere?,17,get_physical_card
Why was my ATM transaction cancelled?,9,declined_cash_withdrawal
"I thought I knew my password but I guess I was wrong, what can I do now?",19,passcode_forgotten
Where can I go to find out how to verify my identity?,24,verify_my_identity
The app doesn't believe its me.,23,unable_to_verify_identity
How do I get a disposable virtual card as well?,16,get_disposable_virtual_card
Why can I not make a transfer?,15,failed_transfer
I could not do a transfer because it was declined,10,declined_transfer
Can you please assist me in completing a transfer? I'm trying and I keep getting an error. I'm trying to purchase a flat and pay the initial mortgage payment. All I keep getting is an error. Can you find out what's happening here?,15,failed_transfer
Someone stole my wallet with my card in it while vacationing in Spain. I really need my card blocked and a new one ordered.,18,lost_or_stolen_card
Can you tell me about the exchange fee?,12,exchange_charge
Where do I access the auto top-up function?,3,automatic_top_up
The rate of exchange for my card payment is incorrect,8,card_payment_wrong_exchange_rate
"I haven't received my card yet, how long does it normally take?",5,card_delivery_estimate
I think that the card is stolen. What are my next steps?,18,lost_or_stolen_card
I couldn't complete card activation.,0,activate_my_card
"Out of the blue, my card stopped working.",7,card_not_working
i need to add express delivery if that's an option,5,card_delivery_estimate
Will my other US credit card be accepted?,21,supported_cards_and_currencies
"I went to withdraw some cash earlier today, but seems the ATM gave me the wrong amount of cash! The amount showing up in the app is a lot more",28,wrong_amount_of_cash_received
How long will it take for the card to arrive?,5,card_delivery_estimate
I have an unknown charge.,11,direct_debit_payment_not_recognised
How can I tell what foreign exchange rate I will get?,13,exchange_rate
My rate is not right when I used my card in a different country's money.,29,wrong_exchange_rate_for_cash_withdrawal
Yikes! I didn't get the amount of money that I requested. What do I do now?,28,wrong_amount_of_cash_received
I couldn't get the money I needed.,28,wrong_amount_of_cash_received
I'm not okay with this fee on my statement.,14,extra_charge_on_statement
i tried to withdraw money but was told i didn't have funds,9,declined_cash_withdrawal
I attempted to get money using a foreign currency at an ATM but the rate was highly inaccurate!,29,wrong_exchange_rate_for_cash_withdrawal
I am having a problem with verifying my identity.,23,unable_to_verify_identity
I need my card immediately.,5,card_delivery_estimate
whats your exchange rate,12,exchange_charge
Can you tell me whats going on with my card it seems to be not working?,7,card_not_working
can you share card tracking number?,4,card_arrival
Is there a reason why there is an extra £1 charge on my account?,14,extra_charge_on_statement
Why is the fee for taking money out so high? I feel I was overcharged and I would have never used this ATM if I would have known ahead of time.,29,wrong_exchange_rate_for_cash_withdrawal
"My identity isn't being accepted, what should I do?",23,unable_to_verify_identity
What is the identity check for?,27,why_verify_identity
"I want to top up by card, what do you support?",21,supported_cards_and_currencies
Can I choose when my card is delivered?,5,card_delivery_estimate
I want to use my card. How do I activate it?,0,activate_my_card
How much will I get with the exchange rate?,13,exchange_rate
Why is the exchange rate so high? This should have been a much higher amount of cash for that to apply.,29,wrong_exchange_rate_for_cash_withdrawal
How can I request cash back? The ATM just gave me a different amount than what I've been actually charged though...,28,wrong_amount_of_cash_received
Is there a specific type you need for identity verification?,24,verify_my_identity
What do I need to verify my identity,24,verify_my_identity
Your exchange rate was off. I was charged extra on my payment that I made last Saturday.,8,card_payment_wrong_exchange_rate
How can I fix this? The ATM gave me more cash than I'd asked for.,28,wrong_amount_of_cash_received
Why was I not able to complete my transfer?,15,failed_transfer
My card was stolen last night.,18,lost_or_stolen_card
Can you send me a new card and block my current one. I'm in Spain and my wallet was stolen.,18,lost_or_stolen_card
I attempted to get cash in the ATM but I was denied,9,declined_cash_withdrawal
Where do I activate my card?,0,activate_my_card
Why can't I see my topup in my wallet anymore?,22,topping_up_by_card
I have been trying to make a transfer and it won't go through. I have checked all the receipts and its all correct but still won't let me do it.,10,declined_transfer
How do I authenticate my top-up?,25,verify_top_up
There is an extra $1 charge,14,extra_charge_on_statement
My card is lost! What can I do?,18,lost_or_stolen_card
I do not feel comfortable verifying my identity.,27,why_verify_identity
Is my card activated?,0,activate_my_card
"I don't understand what a disposable virtual card is, can you help?",16,get_disposable_virtual_card
How do I reset my password?,19,passcode_forgotten
What was the $1 charge for on my statement?,14,extra_charge_on_statement
"My card has been stolen. I reported it with the police, but I need to report it with you as well.",18,lost_or_stolen_card
I didn't set up a direct debit payment on my account.,11,direct_debit_payment_not_recognised
Can you tell me where to go to get a disposable virtual card?,16,get_disposable_virtual_card
Why hasn't my transfer gone through,15,failed_transfer
my cash balance less than what I thought,28,wrong_amount_of_cash_received
Can I have a discount if I exchange currency often?,12,exchange_charge
"What, if any, is the limit for auto top-up?",3,automatic_top_up
"I just went through a old statement and noticed that a very large payment went through and i did not make it. It was from a few months ago, can I still dispute the payment?",11,direct_debit_payment_not_recognised
Is there a few for exchanging foreign currencies?,12,exchange_charge
Why can't I complete my transfer?,15,failed_transfer
The incorrect rate was used in my foreign purchase,8,card_payment_wrong_exchange_rate
How do I perform identity checks?,24,verify_my_identity
I made a purchase and it says it's pending. What does that mean?,20,pending_card_payment
At which ATMs can I use this card?,2,atm_support
My payment is taking a long time to go through.,20,pending_card_payment
What do I have to do to prove my identity?,23,unable_to_verify_identity
How do I activate and link my new card?,6,card_linking
i cant seem to activate card,0,activate_my_card
There was an error in exchange rate for my cash withdrawal,29,wrong_exchange_rate_for_cash_withdrawal
I was just going over my transactions for the past couple of months and noticed a large type charge that I know I did not make. Even though it's been a while can I please still dispute this?,11,direct_debit_payment_not_recognised
how can i transfer money from american express card,21,supported_cards_and_currencies
I believe that the rate of exchange for my cash withdrawl is incorrect.,29,wrong_exchange_rate_for_cash_withdrawal
The withdrawal was declined I am unsure as to why this happened?,9,declined_cash_withdrawal
I need to activate my card.,0,activate_my_card
"There is a pending transaction on my account, what does this mean?",20,pending_card_payment
top up by my card is that possible?,22,topping_up_by_card
dont understand why transfer failed,15,failed_transfer
My card is no longer lost. How do I enter it back into the app?,6,card_linking
My wallet doesn't show my recent top up.,22,topping_up_by_card
I wasn't able to use my top up card because the money I put on there wasn't there anymore,22,topping_up_by_card
Is there any type of fee for currency exchange?,12,exchange_charge
I made a payment but it's still pending,20,pending_card_payment
The ATM didn't give me enough money.,28,wrong_amount_of_cash_received
What is the difference between standard and express delivery?,5,card_delivery_estimate
Help my find the verification code on a top-up.,25,verify_top_up
Why have I not received my PIN,17,get_physical_card
What factors determine your exchange rate?,13,exchange_rate
Tell me what ATMs take this card.,2,atm_support
My identity is unable to be verified.,23,unable_to_verify_identity
What age do my kids need to be to use your service?,1,age_limit
How can i check if my card is working?,7,card_not_working
I would like to know what your exchange rates are.,13,exchange_rate
I have been waiting over a week. Is the card still coming?,4,card_arrival
is there a way to do automatic top up,3,automatic_top_up
How do you decide what your exchange rates are?,13,exchange_rate
Which foreign currencies do you accept for adding money?,21,supported_cards_and_currencies
Can you tell me when my card will arrive?,5,card_delivery_estimate
Is it possible for friends to top up my account?,22,topping_up_by_card
Please verify my top-up card,25,verify_top_up
"In regards to my card payment, the exchange rate is incorrect.",8,card_payment_wrong_exchange_rate
Why did I get a $1 extra fee on the statement?,14,extra_charge_on_statement
Is there such thing as an auto top-up option?,3,automatic_top_up
My transfer was declined. What might the reason be?,10,declined_transfer
How can I request cash back? The ATM just gave me the wrong amount that I've been charged though...,28,wrong_amount_of_cash_received
How do I track my card?,4,card_arrival
I think the exchange rate for my for my cash withdrawal is wrong,29,wrong_exchange_rate_for_cash_withdrawal
Do you have a list of cards and currencies you support?,21,supported_cards_and_currencies
Why is it asking me to verify my identity,27,why_verify_identity
Can I reset my password? I don't know what it is.,19,passcode_forgotten
My card is being declined online. Could you tell me what might be broken or wrong with the account?,10,declined_transfer
How old do I have to be to open an account?,1,age_limit
How can I activate my new card?,0,activate_my_card
Can you please tell me why I cant get money from the ATM?,9,declined_cash_withdrawal
Where can I use this card at an ATM?,2,atm_support
Where do I find the exchange rate?,12,exchange_charge
How does a disposable virtual card work?,16,get_disposable_virtual_card
"I would like to exchange currencies, but is there an extra charge to do so?",12,exchange_charge
"Hi, I'm in progress of purchasing a flat and am trying to make to make a payment. An error is appearing, and I need assistance.",15,failed_transfer
Show me how to activate my card,0,activate_my_card
"I do not remember purchasing anything for 1£, and it is on my statement. Can you please tell me what that is about?",14,extra_charge_on_statement
Why was I unable to do a transfer?,10,declined_transfer
Are there restrictions for my disposable card since it does not seem to be working?,26,virtual_card_not_working
"If I top up by card, what options do I have re: currency and card type?",21,supported_cards_and_currencies
The wrong exchange rate was used when I purchased an item.,8,card_payment_wrong_exchange_rate
I didn't see any reason why my transfer was declined. What gives?,10,declined_transfer
I need help from someone in your department with finding my nearest ATM.,2,atm_support
If I don't have all my documents can they still verify my identity?,24,verify_my_identity
How can I get a virtual card for a one-time transaction?,16,get_disposable_virtual_card
Do you know what your exchange rates are?,13,exchange_rate
Why is the exchange rate on my card payment different than I expected?,8,card_payment_wrong_exchange_rate
What are Interbanks current exchange rates?,13,exchange_rate
I think the bank made a mistake on the exchange rates,29,wrong_exchange_rate_for_cash_withdrawal
I am afraid to give you all my identify details.,27,why_verify_identity
Why hasn't my card payment cleared yet?,20,pending_card_payment
Currency exchanges have any extra fees?,12,exchange_charge
I have friends that would like to top-up my account is that possible?,22,topping_up_by_card
Is there a fee for currency exchange?,12,exchange_charge
Is there a fee associated with using foreign exchange ATMs?,29,wrong_exchange_rate_for_cash_withdrawal
Is my new card activated?,0,activate_my_card
I haven't been sent my new pin!,17,get_physical_card
When should I expect my card?,5,card_delivery_estimate
What is the importance of verifying the top-up?,25,verify_top_up
"I found my card in my jacket this morning, so can I reactivate it?",6,card_linking
"I travel a lot, can I get a bulk currency exchange discount?",12,exchange_charge
Why is my 'top up' not showing up in my wallet?,22,topping_up_by_card
Can I use my card to withdraw from my account?,2,atm_support
What's the exchange fee?,12,exchange_charge
Will I get a curreng foreign exchange rate?,13,exchange_rate
Is there any way to Auto top-up?,3,automatic_top_up
"There's an extra fee on my statement, why is that?",14,extra_charge_on_statement
Can it add money every so often automatically while I travel?,3,automatic_top_up
"The exchange rate given to me wasn't correct, after i purchased an item",8,card_payment_wrong_exchange_rate
The exchange rate on my purchase is wrong.,8,card_payment_wrong_exchange_rate
What currencies are approved to add money?,21,supported_cards_and_currencies
I have a direct debit I didn't set up,11,direct_debit_payment_not_recognised
I withdraw money abroad but I didn't get the right amount.,29,wrong_exchange_rate_for_cash_withdrawal
When I got cash I believe that the exchange rate was wrong,29,wrong_exchange_rate_for_cash_withdrawal
How do I activate auto top-up when traveling?,3,automatic_top_up
The exchange rate was wrong?,29,wrong_exchange_rate_for_cash_withdrawal
Someone took my card without my permission.,18,lost_or_stolen_card
"May I reactivate my card? I previously reported it lost, but have now found it safe and sound.",6,card_linking
What is the currency exchange fee?,12,exchange_charge
My actual card isn't working.,7,card_not_working
Why did I not get the amount I specified at the ATM?,28,wrong_amount_of_cash_received
I'm not sure what I need to verify my identity.,24,verify_my_identity
i can not see my top up,22,topping_up_by_card
how to activate card?,0,activate_my_card
I have a second credit card from the US. Will you take it?,21,supported_cards_and_currencies
I see a direct debit charge that I did not approve,11,direct_debit_payment_not_recognised
can i verify my identity i the app,24,verify_my_identity
I have not received the amount of cash i was supposed to.,28,wrong_amount_of_cash_received
my exchange rate looks wrong for my last payment,8,card_payment_wrong_exchange_rate
What is necessary for the identity verification?,24,verify_my_identity
I got a new card and can't find where to link it.,6,card_linking
I don't know what's going on but all of my transfers keep getting declined. I have checked over the recipient details twice. These details are all correct.,10,declined_transfer
There is an extra charge on my app that I was not told about or I was aware of!,14,extra_charge_on_statement
Why am I not able to verify my id?,23,unable_to_verify_identity
"I tired to move my money, but my transfer was declined.",10,declined_transfer
I got cash abroad and need to check the exchange rate,29,wrong_exchange_rate_for_cash_withdrawal
why does my statement contain an extra fee?,14,extra_charge_on_statement
This is very frustrating. I can't get my card to work on any ATM I try and I've tried 3 of them so far. What's going on? Can you please fix this issue immediately?,9,declined_cash_withdrawal
I tried to use my disposable virtual card to pay a subscription to the gym and it got rejected. Any ideas why?,26,virtual_card_not_working
I think that there was an error in calculating the exchange rate. I recently withdrew cash and received much less than expected.,29,wrong_exchange_rate_for_cash_withdrawal
Why can't I withdraw funds from my account?,9,declined_cash_withdrawal
Where did the extra fee on my statement come from?,14,extra_charge_on_statement
I don't think I made this charge on my debit statement.,11,direct_debit_payment_not_recognised
What's the pending length for credit transactions? I've had one in my pending category now for days and it won't move to processed.,20,pending_card_payment
Can you tell me what are disposable cards for?,16,get_disposable_virtual_card
I bought something and I take issue with the exchange rate applied.,8,card_payment_wrong_exchange_rate
What could possibly be the cause of my failed transfer?,15,failed_transfer
My card doesn't work.,7,card_not_working
It seems I was overcharged when I used an ATM while on vacation. If I knew about your fees in advance I sure would have gone somewhere else.,29,wrong_exchange_rate_for_cash_withdrawal
"I tried to make a transfer, but it didn't work.",15,failed_transfer
"I have a US credit card, will you accept it?",21,supported_cards_and_currencies
I can't get cash from the ATM!,9,declined_cash_withdrawal
What currencies do you accept to add money?,21,supported_cards_and_currencies
Am I the only one who can top-up my account?,22,topping_up_by_card
"I read about the auto-top up function, but can't find it in the app.",3,automatic_top_up
I still don't have my pin.,17,get_physical_card
I do not have my pin yet,17,get_physical_card
Why is my disposable card not working?,26,virtual_card_not_working
My password doesn't work.,19,passcode_forgotten
Is there a verification code for top-ups?,25,verify_top_up
Can you provide me a disposable virtual card?,16,get_disposable_virtual_card
My friends want to top up my account,22,topping_up_by_card
Why was I charged an additional $1?,14,extra_charge_on_statement
What US credit cards do you accept?,21,supported_cards_and_currencies
Who can top up my accounts?,22,topping_up_by_card
How can I switch on my new card?,0,activate_my_card
"I have not received my card and it's been a week, what do I do?",4,card_arrival
How do I go about activating my new card?,0,activate_my_card
How come I can't take money out of the ATM?,9,declined_cash_withdrawal
How do I re-order a damaged card?,7,card_not_working
I have an unauthorized direct debit on my account,11,direct_debit_payment_not_recognised
When will I get my card?,4,card_arrival
Why can't I activate my card?,0,activate_my_card
is there a foreign currencies charge?,12,exchange_charge
When I try and to buy something using my card it keeps getting declined.,10,declined_transfer
I withdrew cash and I think the exchange rate is wrong.,29,wrong_exchange_rate_for_cash_withdrawal
I need my card to come as soon as possible.,5,card_delivery_estimate
Does the PIN come under separate cover?,17,get_physical_card
What all am I required to show for the identity check?,24,verify_my_identity
At what age can my children use your service?,1,age_limit
What exchange rates do you use?,13,exchange_rate
I tried to withdraw money but I was declined!,9,declined_cash_withdrawal
Help me verify my identify?,23,unable_to_verify_identity
What if there is an error on the exchange rate?,8,card_payment_wrong_exchange_rate
Why did a transaction I made charge me $1?,14,extra_charge_on_statement
Could I open an account for my children?,1,age_limit
My card is not able to be activated how do I get it to work?,0,activate_my_card
